id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,price_per_m2,distance_km
2888f958e800c739dabdb4f9faa70baa,wroclaw,blockOfFlats,85.1,4.0,1.0,1.0,2021.0,51.1798228,17.0172715,7.74,2.0,1.316,3.776,1.025,0.24,0.49,1.094,0.996,condominium,brick,premium,no,no,no,no,yes,899000,10564.042303172739,8.0
2c4750fef64e1c4f65340d440d0cc6fb,wroclaw,blockOfFlats,68.8,3.0,3.0,4.0,2022.0,51.0586353,17.0527136,6.01,0.0,1.361,1.977,1.195,0.81,0.523,3.142,0.877,condominium,brick,premium,yes,yes,yes,no,no,819000,11904.06976744186,6.0
cac7b3cbc2d2503740ccbc0097fa2c65,wroclaw,blockOfFlats,71.5,3.0,3.0,4.0,1994.0,51.1020802,16.9482988,5.77,10.0,0.763,2.551,0.556,0.313,0.284,0.879,0.115,cooperative,brick,premium,yes,yes,no,no,yes,790000,11048.951048951049,6.0
9fb0b11abb1d5b9307d8b9844cfc3f5c,wroclaw,blockOfFlats,39.0,2.0,4.0,9.0,1980.0,51.0893211,17.0159984,2.56,26.0,0.323,1.684,0.227,0.105,0.412,0.333,0.163,condominium,concreteSlab,premium,no,no,yes,no,yes,635000,16282.051282051281,3.0
9059626a493440db9dc3c72b09fc4f45,wroclaw,tenement,47.0,3.0,1.0,3.0,1930.0,51.0751228,17.0828686,5.42,6.0,0.266,3.755,1.427,0.183,0.258,0.507,0.133,cooperative,brick,premium,yes,no,no,no,yes,530000,11276.595744680852,5.0
90bd240ea3a1f493d4a3fdba6d17c902,wroclaw,blockOfFlats,49.1,2.0,2.0,6.0,1990.0,51.12281598,17.0361212,1.42,37.0,0.21,0.302,0.169,0.255,0.034,0.389,0.025,cooperative,brick,premium,no,yes,yes,no,yes,685000,13951.12016293279,1.0
e8b97d966d8b75c9374a42d5095a9e3c,wroclaw,blockOfFlats,45.57,2.0,2.0,4.0,2005.0,51.1484,17.1129,7.16,10.0,0.312,1.317,0.284,0.091,0.159,0.725,0.199,condominium,brick,low,no,no,yes,no,no,499000,10950.186526223393,7.0
fc827f731bc298665c6345068b45bbe2,wroclaw,tenement,54.5,2.0,2.0,4.0,1920.0,51.11979686,17.03993797,1.23,41.0,0.199,0.219,0.097,0.118,0.127,0.076,0.042,condominium,brick,premium,no,no,no,no,yes,659000,12091.743119266055,1.0
d9632950362bc046da17c184529a4089,wroclaw,blockOfFlats,63.0,2.0,3.0,4.0,1940.0,51.1245,17.05421,2.29,21.0,0.321,0.212,0.375,0.281,0.445,1.194,0.184,condominium,brick,premium,no,no,yes,no,no,589000,9349.20634920635,2.0
fcfca1c7b20bb26bc5c7cade98645509,wroclaw,apartmentBuilding,94.0,5.0,7.0,7.0,2007.0,51.10230372,17.00185206,2.16,11.0,0.433,1.245,0.597,0.079,0.438,0.954,0.394,condominium,brick,premium,yes,no,yes,no,no,1225000,13031.91489361702,2.0
d42f3e5c9d8adb72721f80486d2f0cef,wroclaw,apartmentBuilding,25.4,1.0,1.0,6.0,2017.0,51.1036,17.0068,1.79,13.0,0.433,1.127,0.606,0.11,0.095,0.804,0.326,condominium,brick,premium,no,yes,yes,yes,no,469000,18464.56692913386,2.0
43cebd9b242e08e7eb19a221e940e6a4,wroclaw,blockOfFlats,54.0,3.0,7.0,10.0,1980.0,51.0996731,17.0150782,1.6,20.0,0.167,0.901,0.476,0.178,0.255,0.712,0.124,condominium,concreteSlab,premium,no,yes,yes,no,yes,627500,11620.37037037037,2.0
4ada25ca351e5b4786dcc61acb002957,wroclaw,blockOfFlats,54.0,2.0,3.0,5.0,1990.0,51.0756442,17.0411497,3.98,19.0,0.341,0.84,0.472,0.144,0.074,1.572,0.067,condominium,brick,premium,no,yes,no,no,yes,640000,11851.851851851852,4.0
1722cf688187aa28490809c9200e78c7,wroclaw,tenement,41.0,2.0,3.0,5.0,1992.0,51.11514,17.06726,2.66,11.0,0.492,0.331,0.465,0.392,0.09,0.985,0.467,condominium,brick,premium,no,no,yes,no,no,519000,12658.536585365853,3.0
bb72d6c6a31390dc3090d8776a3b69c6,wroclaw,tenement,41.0,2.0,4.0,4.0,1910.0,51.1220467,17.0544595,2.13,17.0,0.179,0.07,0.617,0.183,0.461,1.119,0.066,condominium,brick,premium,no,no,no,no,yes,609000,14853.658536585366,2.0
60f0f486db656f7f868d1df4b688d4a2,wroclaw,blockOfFlats,48.96,3.0,1.0,4.0,2022.0,51.05935,17.05314,5.94,0.0,1.333,2.013,1.259,0.84,0.607,3.073,0.932,condominium,brick,premium,no,yes,no,no,no,749000,15298.202614379084,6.0
26d899d16b7a9609ea7866429d69dbb0,wroclaw,blockOfFlats,55.0,2.0,4.0,6.0,2006.0,51.1012991,17.049343,1.72,27.0,0.293,0.616,0.701,0.186,0.244,0.058,0.171,condominium,brick,premium,no,yes,yes,no,yes,750000,13636.363636363636,2.0
ccd1b1f5d1161886df96999ddec50498,wroclaw,blockOfFlats,54.93,2.0,4.0,4.0,2003.0,51.14377835,16.88605349,10.68,1.0,0.757,0.909,1.084,0.792,0.719,1.008,0.264,condominium,brick,premium,no,no,yes,no,no,599000,10904.787911887857,11.0
ea48629873e53e113cab7f8dc542400a,wroclaw,blockOfFlats,54.5,2.0,1.0,6.0,1987.0,51.12539789,16.96433544,4.85,11.0,0.475,1.473,0.589,0.258,0.224,1.308,0.202,condominium,brick,low,no,yes,yes,no,yes,629000,11541.284403669724,5.0
b9443fa595c6e134e374a1ed84cd2cad,wroclaw,tenement,92.0,5.0,3.0,4.0,1930.0,51.100748,17.0356885,1.18,41.0,0.165,0.386,0.234,0.328,0.124,0.151,0.138,condominium,brick,premium,no,no,yes,no,no,1101000,11967.391304347826,1.0
2fed6f853a90f45a8cf47a292e8c540c,wroclaw,blockOfFlats,71.0,3.0,1.0,1.0,1992.0,51.1548757,16.9009635,10.24,3.0,0.713,1.329,0.783,0.208,0.477,1.818,0.11,condominium,brick,premium,yes,yes,yes,no,no,929000,13084.507042253521,10.0
658535dc79e6473d76953c85c183913d,wroclaw,tenement,36.0,2.0,3.0,4.0,1950.0,51.1092344,17.0251985,0.36,98.0,0.175,0.393,0.164,0.377,0.011,0.089,0.157,condominium,brick,premium,no,no,no,no,yes,601000,16694.444444444445,0.0
e2793b8b423a2231e8aa40bfd9526afe,wroclaw,blockOfFlats,54.0,3.0,7.0,10.0,1980.0,51.09360431,16.9896698,3.39,12.0,0.163,1.883,0.554,0.057,0.313,1.71,0.169,condominium,brick,premium,no,yes,yes,no,yes,628000,11629.62962962963,3.0
d156dcf414cbae3230a4ab99a0c3fa3d,wroclaw,blockOfFlats,54.1,3.0,6.0,10.0,1992.0,51.1248,16.9964,2.81,18.0,0.105,0.384,0.218,0.148,0.023,0.467,0.109,cooperative,brick,low,yes,yes,yes,no,yes,585000,10813.308687615527,3.0
424a4416c026253f273c4a278f0774b1,wroclaw,tenement,36.88,2.0,2.0,5.0,1957.0,51.1094543,17.0313322,0.18,158.0,0.248,0.37,0.111,0.19,0.023,0.232,0.022,condominium,brick,premium,no,no,no,no,yes,549000,14886.117136659435,0.0
9f99462fc2af50dde7a74117bcc3f671,wroclaw,blockOfFlats,87.0,4.0,5.0,8.0,1987.0,51.1271528,16.9622172,5.06,8.0,0.671,1.59,0.427,0.332,0.289,1.424,0.162,cooperative,brick,premium,yes,yes,yes,no,yes,899000,10333.333333333334,5.0
b9ea8eb1c8d962832acb7566425854e1,wroclaw,blockOfFlats,60.0,3.0,2.0,10.0,1980.0,51.112574,16.957546,5.05,27.0,0.283,2.42,0.185,0.187,0.136,0.208,0.2,condominium,brick,premium,no,yes,yes,no,yes,658000,10966.666666666666,5.0
7d01e9f1f21abda7d81ca2813230fc2a,wroclaw,blockOfFlats,48.8,2.0,3.0,10.0,1980.0,51.117263,16.953252,5.39,16.0,0.166,2.426,0.688,0.196,0.711,0.711,0.065,cooperative,brick,premium,no,yes,yes,no,yes,575000,11782.786885245901,5.0
fabd3d6cb83c65292330fa4e5242bebf,wroclaw,apartmentBuilding,30.0,1.0,3.0,4.0,2023.0,51.1459,16.9509,6.75,11.0,0.215,2.921,1.105,0.232,1.071,0.249,0.199,condominium,brick,premium,no,yes,yes,no,no,475000,15833.333333333334,7.0
4657315697625ee46215983a97920ddb,wroclaw,blockOfFlats,32.0,1.0,1.0,2.0,2021.0,51.0617708,17.0754612,6.31,4.0,0.44,3.593,0.382,0.272,0.146,1.734,0.567,condominium,brick,premium,yes,no,yes,no,no,439000,13718.75,6.0
3e988d9ef2090ebfedc4899074011858,wroclaw,apartmentBuilding,26.2,1.0,7.0,12.0,2022.0,51.11644143,16.99595691,2.45,5.0,0.505,0.599,0.599,0.296,0.415,0.519,0.362,condominium,brick,premium,yes,no,yes,no,no,469000,17900.763358778626,2.0
338e17833cec1e2e0988119407f5f6ac,wroclaw,blockOfFlats,43.0,2.0,2.0,3.0,2014.0,51.1129676,17.1139537,5.88,6.0,0.921,3.12,1.287,0.332,0.359,2.853,0.487,condominium,brick,premium,yes,no,yes,no,no,680000,15813.953488372093,6.0
04fbff771ec5adf3ec3040f7194e1b20,wroclaw,blockOfFlats,54.5,2.0,1.0,6.0,1987.0,51.1253602,16.9706521,4.44,23.0,0.169,1.032,0.417,0.054,0.127,0.887,0.037,condominium,concreteSlab,low,yes,yes,yes,no,no,635000,11651.37614678899,4.0
3cfb2b4eb92718b139edb925d565a94b,wroclaw,tenement,48.0,2.0,1.0,3.0,1930.0,51.09360431,16.9896698,3.39,12.0,0.163,1.883,0.554,0.057,0.313,1.71,0.169,condominium,brick,premium,no,no,no,no,yes,596700,12431.25,3.0
b728a8c643be34b2a16df0b84913267d,wroclaw,tenement,41.0,2.0,3.0,5.0,1930.0,51.11525537,17.06612519,2.59,11.0,0.572,0.382,0.395,0.325,0.105,1.037,0.388,condominium,brick,premium,no,yes,no,no,yes,519000,12658.536585365853,3.0
8047fa57d0b626868844c5366ec12498,wroclaw,tenement,39.2,2.0,2.0,5.0,1992.0,51.12268,17.04232,1.59,25.0,0.061,0.476,0.281,0.021,0.201,0.405,0.196,condominium,brick,premium,no,no,no,no,yes,469000,11964.285714285714,2.0
3c889608a906c5626601f4cbefd2474a,wroclaw,blockOfFlats,34.0,2.0,2.0,2.0,2017.0,51.0546,17.0589,6.56,2.0,1.61,2.432,0.661,0.377,0.552,3.095,0.303,condominium,brick,premium,no,yes,no,yes,no,549000,16147.058823529413,7.0
e79ba2c602e78addd7bc56f76d31bc68,wroclaw,tenement,41.2,2.0,3.0,3.0,1900.0,51.120695,17.0381487,1.26,38.0,0.135,0.11,0.171,0.064,0.11,0.114,0.06,condominium,brick,premium,yes,no,no,no,yes,610000,14805.825242718445,1.0
893732211d43781c940b042971ca000f,wroclaw,tenement,39.0,2.0,2.0,4.0,1992.0,51.1233,17.0426,1.66,22.0,0.072,0.534,0.23,0.055,0.273,0.472,0.156,condominium,brick,premium,no,no,no,no,yes,469000,12025.641025641025,2.0
ff8665498dc351a7738a2e2d2bf60723,wroclaw,blockOfFlats,58.0,3.0,1.0,4.0,1970.0,51.1144,16.9529,5.38,19.0,0.052,2.585,0.535,0.204,0.516,0.561,0.152,condominium,brick,premium,no,yes,no,no,yes,790000,13620.689655172413,5.0
689495eccde85d9eadbad9e7d6046581,wroclaw,blockOfFlats,46.2,2.0,3.0,4.0,1983.0,51.0921,17.0221,2.14,25.0,0.159,1.536,0.354,0.123,0.279,0.475,0.225,condominium,concreteSlab,low,no,no,no,no,yes,607000,13138.528138528138,2.0
f11ecc0cf5de7d47e284043fa5992bf9,wroclaw,blockOfFlats,42.0,2.0,1.0,4.0,2015.0,51.12147074,17.03459304,1.24,37.0,0.091,0.216,0.286,0.071,0.154,0.352,0.2,condominium,brick,premium,yes,yes,yes,no,no,840000,20000.0,1.0
e211eba625ba69115a2384bc097e008b,wroclaw,blockOfFlats,56.77,3.0,7.0,23.0,2024.0,51.11393,17.01906,0.83,20.0,0.081,0.763,0.402,0.315,0.16,0.306,0.435,condominium,brick,premium,no,yes,no,no,no,1243263,21900.0,1.0
391e27997acc03677571ccb957b2d45d,wroclaw,apartmentBuilding,42.82,2.0,2.0,2.0,1992.0,51.1164644,17.02619628,0.69,16.0,0.336,0.192,0.608,0.31,0.027,0.719,0.463,condominium,brick,premium,no,yes,yes,no,no,857000,20014.01214385801,1.0
17f791f4ccd254ce1afd0e345bc4e412,wroclaw,tenement,60.92,3.0,1.0,3.0,1950.0,51.1213363,17.0322687,1.2,36.0,0.131,0.083,0.346,0.124,0.112,0.491,0.082,condominium,brick,premium,no,no,no,no,yes,609200,10000.0,1.0
e2b91532d645fcc44cdf3a4f760bc81c,wroclaw,tenement,59.51,3.0,2.0,3.0,1950.0,51.1213363,17.0322687,1.2,36.0,0.131,0.083,0.346,0.124,0.112,0.491,0.082,condominium,brick,premium,no,no,no,no,yes,595100,10000.0,1.0
307b08326f5348123aade7c4afefe021,wroclaw,tenement,77.41,3.0,1.0,3.0,1950.0,51.1213363,17.0322687,1.2,36.0,0.131,0.083,0.346,0.124,0.112,0.491,0.082,condominium,brick,premium,no,no,no,no,yes,774100,10000.0,1.0
6973419dfa54806eaba3576279589428,wroclaw,tenement,53.91,2.0,2.0,3.0,1950.0,51.1213363,17.0322687,1.2,36.0,0.131,0.083,0.346,0.124,0.112,0.491,0.082,condominium,brick,premium,no,no,no,no,yes,539100,10000.0,1.0
0b0934155d929698d80e250719ae388c,wroclaw,tenement,80.75,3.0,3.0,3.0,1950.0,51.1213363,17.0322687,1.2,36.0,0.131,0.083,0.346,0.124,0.112,0.491,0.082,condominium,brick,premium,no,no,no,no,yes,807500,10000.0,1.0
444ba81bed5cd0caa8f063fb9d6fdc4e,wroclaw,tenement,80.39,3.0,1.0,3.0,1950.0,51.1213363,17.0322687,1.2,36.0,0.131,0.083,0.346,0.124,0.112,0.491,0.082,condominium,brick,premium,no,no,no,no,yes,803900,10000.0,1.0
d55fdbf0d26517c021b208ff73872f5e,wroclaw,apartmentBuilding,65.0,3.0,3.0,3.0,2004.0,51.06613,16.99715,5.46,11.0,0.306,0.557,0.938,0.284,0.057,2.348,0.153,condominium,brick,premium,no,yes,no,no,yes,795000,12230.76923076923,5.0
a89ae3b5c5062d82a4d2555534316734,wroclaw,blockOfFlats,45.5,2.0,1.0,4.0,1970.0,51.10306,17.03078,0.85,56.0,0.231,0.607,0.205,0.125,0.076,0.141,0.103,condominium,brick,premium,no,no,no,no,yes,675000,14835.164835164835,1.0
e6bf7709dd2a30440f73e9bb9efc315e,wroclaw,blockOfFlats,75.0,3.0,2.0,12.0,2016.0,51.1420876,16.9563417,6.2,9.0,0.437,2.436,0.558,0.18,0.52,0.508,0.492,condominium,brick,premium,no,yes,yes,no,no,1199000,15986.666666666666,6.0
ce207be256ed523c53aa229b73dede8b,wroclaw,blockOfFlats,54.0,3.0,2.0,10.0,1992.0,51.12581,16.99603,2.89,15.0,0.171,0.333,0.333,0.241,0.115,0.581,0.009,condominium,brick,premium,no,yes,yes,no,yes,688000,12740.74074074074,3.0
a5c4987e7b432a81e61e36f16f18f59f,wroclaw,blockOfFlats,60.4,3.0,2.0,10.0,1980.0,51.11368,16.94895,5.65,9.0,0.283,2.866,0.788,0.304,0.747,0.813,0.376,condominium,concreteSlab,premium,no,yes,yes,no,yes,724500,11995.033112582782,6.0
b2efefa0c7324c1e50e0682988372f34,wroclaw,blockOfFlats,60.4,3.0,6.0,8.0,1983.0,51.1170475,16.9506855,5.57,16.0,0.182,2.602,0.809,0.13,0.815,0.834,0.07,cooperative,brick,premium,no,yes,yes,no,yes,690000,11423.84105960265,6.0
c37d96012bd4d4841cb8c524c9c9d5a9,wroclaw,blockOfFlats,27.0,1.0,3.0,7.0,1965.0,51.1104116,17.0175397,0.86,21.0,0.215,0.646,0.319,0.136,0.339,0.079,0.435,condominium,brick,premium,no,no,yes,no,no,399000,14777.777777777777,1.0
c80da648dbc01027064a351edbc2078c,wroclaw,tenement,37.0,2.0,3.0,5.0,1910.0,51.1,17.0074,1.96,26.0,0.06,1.292,0.205,0.211,0.14,1.052,0.067,condominium,brick,premium,yes,no,no,no,yes,460000,12432.432432432432,2.0
8b3a74b2f35408508df9b8c429de08d0,wroclaw,blockOfFlats,65.0,3.0,3.0,3.0,2004.0,51.0656857,16.9885225,5.78,16.0,0.413,1.127,1.067,0.032,0.018,2.686,0.247,condominium,brick,premium,no,yes,no,no,yes,795000,12230.76923076923,6.0
2f7d29db3471d4144ada3c1fa08351bd,wroclaw,blockOfFlats,45.8,3.0,10.0,11.0,1992.0,51.11368,17.01374,1.17,27.0,0.16,0.742,0.164,0.058,0.077,0.183,0.068,condominium,brick,premium,no,no,no,no,yes,565000,12336.244541484717,1.0
42be16bad25c9839129cc648f70c0e5b,wroclaw,blockOfFlats,48.0,2.0,1.0,4.0,1973.0,51.1169907,17.0087679,1.63,31.0,0.147,0.556,0.131,0.176,0.106,0.336,0.128,cooperative,concreteSlab,premium,yes,no,no,no,yes,570000,11875.0,2.0
6b43e5cbc3d97481208bc5808d203b6a,wroclaw,apartmentBuilding,68.0,3.0,3.0,4.0,2005.0,51.1417257,17.0923635,5.57,3.0,1.269,2.802,1.059,0.77,0.232,1.441,0.406,condominium,brick,premium,yes,yes,no,no,no,779000,11455.882352941177,6.0
7365c30ace6caf8970ecbd1a0801767d,wroclaw,blockOfFlats,59.0,3.0,5.0,10.0,1980.0,51.1243,16.9623,4.95,6.0,0.553,1.62,0.729,0.082,0.316,1.288,0.378,condominium,concreteSlab,premium,no,no,yes,no,yes,759000,12864.406779661016,5.0
15ca44c5041d31a775b3c25f0f325699,wroclaw,tenement,49.0,2.0,2.0,4.0,1950.0,51.1220467,17.0544595,2.13,17.0,0.179,0.07,0.617,0.183,0.461,1.119,0.066,condominium,brick,premium,no,yes,no,no,no,650000,13265.30612244898,2.0
d8ad18fc5e0de36e3996896ef999a240,wroclaw,blockOfFlats,65.0,3.0,3.0,3.0,1968.0,51.0893211,17.0159984,2.56,26.0,0.323,1.684,0.227,0.105,0.412,0.333,0.163,condominium,concreteSlab,premium,no,no,no,no,yes,815000,12538.461538461539,3.0
e9d638d3dea61676ac5587cdfb20cbf2,wroclaw,blockOfFlats,80.7,3.0,2.0,2.0,2006.0,51.0694,17.0119,4.76,5.0,0.062,0.566,0.507,0.084,0.104,1.724,0.789,condominium,brick,premium,no,yes,no,yes,yes,890000,11028.500619578686,5.0
6f55fdb56b856bce468346f6802bfc60,wroclaw,blockOfFlats,27.0,1.0,2.0,4.0,1970.0,51.1216363,17.0127629,1.7,12.0,0.277,0.99,0.71,0.459,0.692,0.745,0.22,condominium,concreteSlab,premium,no,no,no,no,yes,450000,16666.666666666668,2.0
0dc4edcee64aca9a9b2ae203fc51e5f2,wroclaw,blockOfFlats,52.56,2.0,3.0,4.0,2020.0,51.1034,17.0413,1.14,43.0,0.151,0.42,0.508,0.253,0.189,0.154,0.311,condominium,brick,low,no,no,no,no,yes,539900,10272.0700152207,1.0
7fa77e0169f807172a18f00c6b47fe3c,wroclaw,blockOfFlats,67.59,3.0,1.0,3.0,2020.0,51.14777,17.07946,5.39,5.0,0.472,2.431,2.121,0.196,0.707,0.966,0.84,condominium,brick,premium,no,yes,no,no,no,918000,13581.890812250333,5.0
90a62c9927ce59f2c5e048e3f75ee0bc,wroclaw,blockOfFlats,64.63,3.0,1.0,10.0,1990.0,51.1273972,16.9638547,4.96,12.0,0.56,1.473,0.37,0.399,0.225,1.309,0.095,condominium,brick,premium,no,yes,yes,no,yes,738500,11426.582082624169,5.0
cf58a60aeddd14137bfb94532c5e2095,wroclaw,apartmentBuilding,50.0,2.0,1.0,2.0,2007.0,51.0609,17.02385,5.55,6.0,0.621,0.356,0.819,0.306,0.479,2.508,0.47,condominium,brick,premium,yes,yes,no,no,no,599900,11998.0,6.0
c96a1db1721c863bbb371a469fcde5ad,wroclaw,blockOfFlats,53.55,3.0,3.0,3.0,2020.0,51.156974,17.0368205,5.17,2.0,1.326,1.152,0.866,0.04,0.661,3.049,0.542,condominium,brick,premium,yes,yes,yes,no,no,696000,12997.198879551821,5.0
c37138fc4ccb66edc74a8d96c0eef721,wroclaw,blockOfFlats,51.5,2.0,3.0,4.0,1992.0,51.0879,17.0062,3.02,13.0,0.344,1.735,0.282,0.201,0.236,0.401,0.423,condominium,brick,premium,yes,no,no,no,yes,635000,12330.097087378641,3.0
d03212e6f8f0ae0a7a6f043cc1bf3fb3,wroclaw,blockOfFlats,56.0,2.0,2.0,5.0,2000.0,51.0715,16.9903,5.16,13.0,0.299,0.991,0.955,0.339,0.175,2.101,0.169,condominium,brick,premium,yes,yes,no,yes,yes,680000,12142.857142857143,5.0
a166934dcf7bba5c345c484f694ed07a,wroclaw,apartmentBuilding,39.0,2.0,6.0,6.0,2022.0,51.0816,17.0378,3.28,9.0,0.423,0.886,0.231,0.336,0.244,1.095,0.242,condominium,brick,premium,no,yes,yes,no,no,550000,14102.564102564103,3.0
e9a1e243ba1f8cf5bd54a5404801cd03,wroclaw,blockOfFlats,42.29,2.0,1.0,6.0,2015.0,51.1213363,17.0322687,1.2,36.0,0.131,0.083,0.346,0.124,0.112,0.491,0.082,condominium,brick,premium,yes,yes,yes,no,no,809000,19129.817923859067,1.0
b0c279ff46d4488a88d6d147eebe30c6,wroclaw,apartmentBuilding,46.06,3.0,4.0,4.0,2008.0,51.06116,16.99795,5.94,5.0,0.434,0.949,1.019,0.437,0.21,2.846,0.528,condominium,brick,premium,no,no,yes,no,yes,619999,13460.681719496308,6.0
5549afd74f7d5b7a1c5bdb561cfe9ac4,wroclaw,blockOfFlats,48.96,2.0,3.0,4.0,2022.0,51.05938,17.05317,5.94,0.0,1.333,2.015,1.262,0.842,0.611,3.069,0.934,condominium,brick,premium,yes,yes,no,no,no,749000,15298.202614379084,6.0
a36aae5d84b62ad04dab2b6532025e64,wroclaw,blockOfFlats,66.0,3.0,2.0,3.0,2011.0,51.09878,16.94119,6.33,8.0,0.725,2.597,0.086,0.042,0.437,1.495,0.393,condominium,brick,premium,yes,yes,no,no,yes,740000,11212.121212121212,6.0
9bd0f5aeeaa7bf0e8d5b2be7bdeb17e9,wroclaw,blockOfFlats,28.0,1.0,1.0,2.0,2023.0,51.0996,17.1579,9.03,6.0,0.408,0.663,0.331,0.318,0.707,1.094,1.264,condominium,brick,premium,no,yes,yes,no,no,417000,14892.857142857143,9.0
3c5f339f20d7c8b3af07823e3d3cdbb7,wroclaw,apartmentBuilding,94.24,3.0,1.0,5.0,2015.0,51.0623632,16.9940942,5.92,4.0,0.198,0.992,1.233,0.219,0.504,2.817,0.416,condominium,brick,premium,yes,yes,yes,no,no,1220000,12945.670628183363,6.0
ea30b28b27ea4221c8896d5848e7e343,wroclaw,tenement,38.65,2.0,2.0,3.0,1920.0,51.1119668702112,17.0369733241818,0.52,114.0,0.119,0.286,0.135,0.06,0.045,0.371,0.109,condominium,brick,premium,no,no,no,no,yes,799000,20672.70375161708,1.0
9922ae507f92186fd2c400c4bd329951,wroclaw,blockOfFlats,41.8,2.0,2.0,2.0,1930.0,51.1339569,17.059681,3.32,15.0,0.179,0.873,0.469,0.239,0.284,1.118,0.269,condominium,brick,low,no,yes,no,no,yes,484484,11590.526315789475,3.0
7eecf1e53351b2223c33db6ce9d19cf5,wroclaw,tenement,71.4,4.0,3.0,4.0,1926.0,51.0886868,17.0087971,2.85,19.0,0.182,1.735,0.386,0.069,0.141,0.373,0.31,condominium,brick,premium,no,yes,no,no,yes,840000,11764.70588235294,3.0
60f081db4719158134906eec8f810ed8,wroclaw,blockOfFlats,28.13,1.0,1.0,3.0,2017.0,51.0538,17.0607,6.69,3.0,1.527,2.57,0.583,0.257,0.49,3.073,0.238,condominium,brick,premium,no,yes,no,no,no,465000,16530.394596516177,7.0
ff581e32835fb2705e845220258d3471,wroclaw,blockOfFlats,83.5,4.0,4.0,4.0,2009.0,51.1588,17.1371,9.2,6.0,0.126,0.919,0.224,0.199,0.902,1.784,0.14,condominium,brick,premium,no,yes,yes,yes,yes,824900,9879.041916167665,9.0
0dff21d4bf5fd4ff7625229513412873,wroclaw,blockOfFlats,29.62,1.0,4.0,7.0,1992.0,51.103,17.0511,1.72,26.0,0.298,0.586,0.756,0.137,0.213,0.28,0.184,condominium,brick,premium,no,no,yes,no,no,599000,20222.822417285617,2.0
914cbacdde639e1e0d7e1a366218f40d,wroclaw,blockOfFlats,70.0,2.0,3.0,3.0,2014.0,51.14418,17.11839,7.22,22.0,0.105,1.201,0.323,0.146,0.413,0.323,0.345,condominium,brick,premium,no,yes,no,no,no,699000,9985.714285714286,7.0
1df4a329a6e283be0b0761b7d09551c5,wroclaw,apartmentBuilding,72.05,3.0,4.0,6.0,2022.0,51.1175,17.0511,1.67,25.0,0.245,0.18,0.125,0.389,0.129,0.815,0.104,condominium,brick,premium,yes,yes,yes,no,yes,1356000,18820.26370575989,2.0
6da4fe45237039f104097582006c0d21,wroclaw,blockOfFlats,42.0,2.0,2.0,5.0,2013.0,51.07762,17.06366,4.37,3.0,1.169,2.421,0.41,0.413,0.939,1.822,0.304,condominium,brick,premium,no,yes,no,no,no,649900,15473.809523809523,4.0
26dd1a610a1ce9639eb4c1075ff8dc7a,wroclaw,blockOfFlats,38.7,2.0,3.0,5.0,2015.0,51.14573,17.07317,4.93,4.0,0.127,2.006,1.633,0.069,0.651,0.586,0.643,condominium,brick,premium,no,yes,no,no,no,549000,14186.046511627907,5.0
6ba1114dd3982d2e03513f4527566042,wroclaw,blockOfFlats,73.71,4.0,3.0,3.0,1972.0,51.12414205,16.96642041,4.67,15.0,0.278,1.336,0.74,0.105,0.281,1.212,0.331,condominium,concreteSlab,premium,yes,yes,no,no,yes,849000,11518.111518111518,5.0
1e9934910189c1bbc8ab335d839c01e1,wroclaw,blockOfFlats,46.0,2.0,1.0,4.0,1992.0,51.0786,17.0532,3.93,6.0,0.744,1.711,0.368,0.413,0.761,1.814,0.395,condominium,brick,premium,yes,no,no,no,no,549000,11934.782608695652,4.0
f5a90fb6412b4e0cd8dc7f83b4aa3d04,wroclaw,blockOfFlats,43.0,2.0,2.0,4.0,2002.0,51.0786,17.0532,3.93,6.0,0.744,1.711,0.368,0.413,0.761,1.814,0.395,condominium,brick,premium,yes,yes,yes,no,no,599000,13930.232558139534,4.0
2ff74d33d6228445fdf66a4eb93f6819,wroclaw,tenement,73.14,4.0,2.0,4.0,1930.0,51.0979964,17.0017842,2.41,16.0,0.163,1.723,0.384,0.168,0.572,1.427,0.239,condominium,brick,premium,yes,yes,no,no,yes,850000,11621.547716707684,2.0
36243d2036f62a47168f50860172cb02,wroclaw,blockOfFlats,68.61,3.0,5.0,7.0,2007.0,51.10249,17.05442,1.95,11.0,0.536,0.789,0.642,0.347,0.064,0.414,0.147,condominium,brick,premium,no,yes,no,no,no,820000,11951.61055239761,2.0
ba16cc14d1fb0b6f078fecfb6e0b83aa,wroclaw,blockOfFlats,86.16,3.0,1.0,2.0,2014.0,51.16381,17.00103,6.24,0.0,2.448,2.679,1.482,1.256,1.525,3.783,1.491,condominium,brick,premium,yes,yes,no,no,no,959000,11130.45496750232,6.0
158d9c85e5a4a0b8712ecbaaba24b4b9,wroclaw,blockOfFlats,38.0,2.0,1.0,4.0,2009.0,51.0733,17.08869,5.85,10.0,0.125,4.171,1.335,0.386,0.248,0.154,0.305,condominium,brick,premium,no,yes,yes,no,no,595000,15657.894736842105,6.0
